1741364825592,32,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,273,128,100,100,http://localhost:3001/character/2,32,0,0
1741364825562,69,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,273,128,100,100,http://localhost:3001/character/2,69,0,0
1741364825570,71,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,22892,127,100,100,http://localhost:3001/characters,71,0,0
1741364825560,95,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,273,128,100,100,http://localhost:3001/character/2,95,0,0
1741364825577,101,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,273,128,100,100,http://localhost:3001/character/2,101,0,0
1741364825581,99,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,23180,127,100,100,http://localhost:3001/characters,98,0,0
1741364825151,531,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,23180,127,100,100,http://localhost:3001/characters,530,0,48
1741364825641,56,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,273,128,100,100,http://localhost:3001/character/2,56,0,0
1741364825614,87,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,23355,127,100,100,http://localhost:3001/characters,87,0,0
1741364825110,594,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,23355,127,100,100,http://localhost:3001/characters,593,0,91
1741364825110,596,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,23355,127,100,100,http://localhost:3001/characters,593,0,91
1741364825656,42,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,273,220,100,100,http://localhost:3001/character,42,0,0
1741364825615,77,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,273,220,100,100,http://localhost:3001/character,77,0,0
1741364825558,84,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,275,222,100,100,http://localhost:3001/character,84,0,0
1741364825556,98,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,277,224,100,100,http://localhost:3001/character,98,0,0
1741364825562,93,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,274,221,100,100,http://localhost:3001/character,93,0,0
1741364825555,87,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,276,223,100,100,http://localhost:3001/character,87,0,0
1741364825579,99,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,275,222,100,100,http://localhost:3001/character,99,0,0
1741364825590,27,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,275,222,100,100,http://localhost:3001/character,27,0,0
1741364825572,83,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,275,222,100,100,http://localhost:3001/character,83,0,0
1741364825565,75,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,276,223,100,100,http://localhost:3001/character,75,0,0
1741364825577,80,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,273,220,100,100,http://localhost:3001/character,80,0,0
1741364825571,69,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,275,222,100,100,http://localhost:3001/character,69,0,0
1741364825539,69,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,275,222,100,100,http://localhost:3001/character,68,0,0
1741364825542,69,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,276,223,100,100,http://localhost:3001/character,69,0,0
1741364825592,30,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,275,222,100,100,http://localhost:3001/character,30,0,0
1741364825598,30,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,275,222,100,100,http://localhost:3001/character,30,0,0
1741364825591,32,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,274,221,100,100,http://localhost:3001/character,32,0,0
1741364825589,27,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,275,222,100,100,http://localhost:3001/character,27,0,0
1741364825625,70,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,274,221,100,100,http://localhost:3001/character,70,0,0
1741364825589,27,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,273,220,100,100,http://localhost:3001/character,27,0,0
1741364825577,102,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,275,222,100,100,http://localhost:3001/character,102,0,0
1741364825632,64,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,276,223,100,100,http://localhost:3001/character,64,0,0
1741364825602,97,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,274,221,100,100,http://localhost:3001/character,97,0,0
1741364825540,72,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,276,223,100,100,http://localhost:3001/character,72,0,0
1741364825680,68,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,273,128,100,100,http://localhost:3001/character/2,68,0,0
1741364825679,69,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,273,220,100,100,http://localhost:3001/character,69,0,0
1741364825682,70,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,23389,127,100,100,http://localhost:3001/characters,70,0,0
1741364825109,643,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,23389,127,100,100,http://localhost:3001/characters,643,0,92
1741364825707,49,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,23389,127,100,100,http://localhost:3001/characters,48,0,0
1741364825702,54,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,273,128,100,100,http://localhost:3001/character/2,54,0,0
1741364825698,58,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,277,224,100,100,http://localhost:3001/character,58,0,0
1741364825704,57,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,23427,127,100,100,http://localhost:3001/characters,57,0,0
1741364825110,655,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,23427,127,100,100,http://localhost:3001/characters,655,0,92
1741364825729,42,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,275,229,100,100,http://localhost:3001/character/602,42,0,0
1741364825728,44,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,275,229,100,100,http://localhost:3001/character/599,44,0,0
1741364825727,46,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,275,229,100,100,http://localhost:3001/character/607,46,0,0
1741364825726,50,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,275,229,100,100,http://localhost:3001/character/608,49,0,0
1741364825726,54,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,275,229,100,100,http://localhost:3001/character/598,54,0,0
1741364825726,56,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,275,229,100,100,http://localhost:3001/character/603,56,0,0
1741364825725,57,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,275,229,100,100,http://localhost:3001/character/610,57,0,0
1741364825725,58,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,275,229,100,100,http://localhost:3001/character/614,58,0,0
1741364825725,61,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,275,229,100,100,http://localhost:3001/character/613,60,0,0
1741364825725,62,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,275,229,100,100,http://localhost:3001/character/615,62,0,0
1741364825114,684,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,23476,127,100,100,http://localhost:3001/characters,682,0,88
1741364825772,28,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,275,130,100,100,http://localhost:3001/character/602,28,0,0
1741364825724,78,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,275,229,100,100,http://localhost:3001/character/612,78,0,0
1741364825724,80,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,275,229,100,100,http://localhost:3001/character/611,80,0,0
1741364825724,80,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,275,229,100,100,http://localhost:3001/character/617,80,0,0
1741364825722,83,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,275,229,100,100,http://localhost:3001/character/609,83,0,0
1741364825729,77,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,275,229,100,100,http://localhost:3001/character/606,77,0,0
1741364825721,89,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,275,229,100,100,http://localhost:3001/character/620,89,0,0
1741364825733,78,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,275,229,100,100,http://localhost:3001/character/601,77,0,0
1741364825733,78,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,275,229,100,100,http://localhost:3001/character/600,78,0,0
1741364825732,83,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,275,229,100,100,http://localhost:3001/character/618,83,0,0
1741364825731,87,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,275,229,100,100,http://localhost:3001/character/616,87,0,0
1741364825732,91,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,275,229,100,100,http://localhost:3001/character/604,91,0,0
1741364825728,97,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,275,229,100,100,http://localhost:3001/character/605,97,0,0
1741364825731,96,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,275,229,100,100,http://localhost:3001/character/619,96,0,0
1741364825731,100,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,275,229,100,100,http://localhost:3001/character/621,100,0,0
1741364825749,82,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,275,229,100,100,http://localhost:3001/character/622,82,0,0
1741364825749,84,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,274,221,100,100,http://localhost:3001/character,84,0,0
1741364825763,72,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,273,128,100,100,http://localhost:3001/character/2,72,0,0
1741364825758,78,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,275,229,100,100,http://localhost:3001/character/623,78,0,0
1741364825756,85,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,273,128,100,100,http://localhost:3001/character/2,85,0,0
1741364825756,90,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,273,220,100,100,http://localhost:3001/character,90,0,0
1741364825753,98,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,23631,127,100,100,http://localhost:3001/characters,97,0,0
1741364825753,99,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,273,128,100,100,http://localhost:3001/character/2,99,0,0
1741364825113,740,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,23631,127,100,100,http://localhost:3001/characters,740,0,89
1741364825801,53,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,275,130,100,100,http://localhost:3001/character/602,53,0,0
1741364825803,52,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,275,130,100,100,http://localhost:3001/character/612,52,0,0
1741364825804,52,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,275,130,100,100,http://localhost:3001/character/611,52,0,0
1741364825804,59,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,275,130,100,100,http://localhost:3001/character/617,59,0,0
1741364825806,62,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,275,130,100,100,http://localhost:3001/character/609,62,0,0
1741364825807,64,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,275,130,100,100,http://localhost:3001/character/606,64,0,0
1741364825811,61,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,275,130,100,100,http://localhost:3001/character/620,61,0,0
1741364825811,64,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,275,130,100,100,http://localhost:3001/character/601,64,0,0
1741364825812,63,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,275,130,100,100,http://localhost:3001/character/600,63,0,0
1741364825816,61,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,275,130,100,100,http://localhost:3001/character/618,61,0,0
1741364825819,58,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,275,130,100,100,http://localhost:3001/character/616,58,0,0
1741364825824,54,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,275,130,100,100,http://localhost:3001/character/604,54,0,0
1741364825828,52,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,275,130,100,100,http://localhost:3001/character/619,52,0,0
1741364825826,54,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,275,130,100,100,http://localhost:3001/character/605,54,0,0
